demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-06-06,1124,37909720,709,22639727,338,13902127,0,1339298,202,1790132,6,13455536,202,15246040,720,720,7547280,2440383,13454934,13454934
Age Group,65+,2023-06-06,3827,20616408,2117,9994768,1565,10336966,0,249116,67,545493,1,5718727,67,6264220,629,629,4588829,2660809,5718639,5718639
Age Group,50-64,2023-06-06,704,20422317,384,11019128,238,8626441,0,749586,47,611303,1,6263648,47,6874951,416,416,4393758,1914552,6263520,6263520
Age Group,12-17,2023-06-06,304,6020882,280,5969347,24,41545,0,1545,41,225715,2,2154740,41,2381302,228,228,916348,323140,2154591,2154591
Age Group,5-11,2023-06-06,348,3522033,314,3479493,34,36263,0,288,78,199443,2,1326523,78,1526151,213,213,400965,224715,1326163,1326163
Age Group,Under 5,2023-06-06,569,699144,382,43625,179,289024,0,386,179,116898,113,191740,179,308875,129,129,26933,26933,110531,110531
Gender,Female,2023-06-06,3683,47083611,2246,28234766,1227,17576200,0,1032613,291,1697184,62,15134440,291,16832490,1253,1253,9692795,4114777,15093914,15093914
Gender,Male,2023-06-06,3193,42027464,1940,24868155,1151,15625487,0,1302180,323,1773061,63,13947760,323,15721821,1082,1082,8174449,3474340,13905654,13905654
Race/Ethnicity,White,2023-06-06,2885,33060278,1686,18560509,1192,13534590,0,840407,112,856907,26,10146675,112,11004013,676,676,6959214,3429398,10122661,10122661
Race/Ethnicity,Latino,2023-06-06,1363,25280090,923,15756194,393,8709503,0,706358,178,1198514,38,9039851,178,10239045,703,703,4603330,1461789,9024519,9024519
Race/Ethnicity,Asian,2023-06-06,1236,15801269,803,9721429,430,5661511,0,293220,112,457503,32,4812863,112,5270584,501,501,3601072,1630969,4789604,4789604
Race/Ethnicity,Other Race,2023-06-06,202,5131679,141,3181396,61,1740777,0,171925,27,365038,2,1872121,27,2237327,104,104,829722,257184,1864743,1864743
Race/Ethnicity,Black or African American,2023-06-06,380,3924192,231,2300537,149,1484974,0,127587,43,140881,4,1307581,43,1448551,156,156,790152,324170,1305791,1305791
Race/Ethnicity,Multiracial,2023-06-06,245,3084545,158,1882200,87,1130923,0,50756,26,37842,11,914785,26,952660,97,97,714161,355036,910232,910232
Race/Ethnicity,Unknown,2023-06-06,525,2285121,219,1385224,51,726879,0,131938,114,405427,12,801249,114,1206919,78,78,255485,89500,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-06,21,361267,14,222646,7,126663,0,9507,0,14630,0,125025,0,139673,10,10,71646,23621,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-06-06,19,266029,11,137561,8,118593,0,8813,2,14818,0,91222,2,106050,10,10,49420,18874,91083,91083
Age Group,18-49,2023-06-05,1894,37908596,1285,22639018,584,13901789,0,1339298,457,1789936,4,13455530,457,15245838,1064,1063,7546560,2439663,13454934,13454934
Age Group,65+,2023-06-05,6160,20612581,3274,9992651,2870,10335401,0,249116,140,545427,2,5718726,140,6264153,854,854,4588200,2660180,5718639,5718639
Age Group,50-64,2023-06-05,1164,20421613,694,11018744,462,8626203,0,749586,107,611257,1,6263647,107,6874904,620,620,4393342,1914136,6263520,6263520
Age Group,12-17,2023-06-05,427,6020578,382,5969067,42,41521,0,1545,54,225676,0,2154738,54,2381261,320,320,916120,322912,2154591,2154591
Age Group,5-11,2023-06-05,388,3521685,344,3479179,44,36229,0,288,64,199367,4,1326521,64,1526073,242,242,400752,224502,1326163,1326163
Age Group,Under 5,2023-06-05,547,698575,329,43243,207,288845,1,386,145,116832,101,191627,146,308696,118,118,26804,26804,110531,110531
Gender,Female,2023-06-05,5700,47079928,3421,28232520,2247,17574973,0,1032613,483,1696955,49,15134378,483,16832199,1741,1741,9691542,4113524,15093914,15093914
Gender,Male,2023-06-05,4880,42024271,2887,24866215,1962,15624336,1,1302180,484,1772801,63,13947697,485,15721498,1477,1476,8173367,3473258,13905654,13905654
Race/Ethnicity,White,2023-06-05,5204,33057393,2871,18558823,2324,13533398,0,840407,166,856821,31,10146649,166,11003901,996,995,6958538,3428722,10122661,10122661
Race/Ethnicity,Latino,2023-06-05,1827,25278727,1139,15755271,671,8709110,1,706358,253,1198374,34,9039813,254,10238867,909,909,4602627,1461086,9024519,9024519
Race/Ethnicity,Asian,2023-06-05,1824,15800033,1154,9720626,662,5661081,0,293220,157,457423,28,4812831,157,5270472,747,747,3600571,1630468,4789604,4789604
Race/Ethnicity,Other Race,2023-06-05,334,5131477,219,3181255,114,1740716,0,171925,78,365013,6,1872119,78,2237300,132,132,829618,257080,1864743,1864743
Race/Ethnicity,Black or African American,2023-06-05,507,3923812,312,2300306,195,1484825,0,127587,56,140842,2,1307577,56,1448508,192,192,789996,324014,1305791,1305791
Race/Ethnicity,Multiracial,2023-06-05,409,3084300,256,1882042,151,1130836,0,50756,10,37827,4,914774,10,952634,137,137,714064,354939,910232,910232
Race/Ethnicity,Unknown,2023-06-05,422,2284596,334,1385005,62,726828,0,131938,243,405325,6,801237,243,1206805,76,76,255407,89422,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-05,32,361246,15,222632,17,126656,0,9507,4,14630,1,125025,4,139673,16,16,71636,23611,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-06-05,21,266010,8,137550,13,118585,0,8813,0,14816,0,91222,0,106048,13,13,49410,18864,91083,91083
Age Group,18-49,2023-06-04,806,37906702,611,22637733,194,13901205,0,1339298,378,1789483,0,13455526,378,15245381,291,291,7545496,2438600,13454934,13454934
Age Group,65+,2023-06-04,1079,20606421,577,9989377,502,10332531,0,249116,37,545289,0,5718724,37,6264013,152,152,4587346,2659326,5718639,5718639
Age Group,50-64,2023-06-04,374,20420449,233,11018050,141,8625741,0,749586,59,611151,0,6263646,59,6874797,158,158,4392722,1913516,6263520,6263520
Age Group,12-17,2023-06-04,130,6020151,113,5968685,17,41479,0,1545,36,225622,0,2154738,36,2381207,74,74,915800,322592,2154591,2154591
Age Group,5-11,2023-06-04,89,3521297,81,3478835,8,36185,0,288,38,199307,0,1326517,38,1526009,38,38,400510,224260,1326163,1326163
Age Group,Under 5,2023-06-04,38,698028,27,42914,11,288638,0,385,20,116788,4,191526,20,308550,6,6,26686,26686,110531,110531
Gender,Female,2023-06-04,1279,47074228,831,28229099,448,17572726,0,1032613,248,1696521,0,15134329,248,16831716,384,384,9689801,4111783,15093914,15093914
